frequency,rebalance_distance,annual_return
1,inf,0.1510601304207028
1,0.0,0.1087230269239356
2,0.0,0.117772210772699
3,0.0,0.122211336457874
4,0.0,0.1260166374157569
5,0.0,0.1290513948256249
6,0.0,0.1290717592989509
7,0.0,0.1273871832806339
8,0.0,0.1315750233404244
9,0.0,0.1358429911402068
10,0.0,0.1331381460048668
11,0.0,0.1315578160097652
12,0.0,0.1348006144344287
13,0.0,0.1347767094817102
14,0.0,0.1330247086427185
15,0.0,0.1382390621119416
16,0.0,0.1347856625965355
17,0.0,0.1346986919686474
18,0.0,0.1332396071303634
19,0.0,0.1369332474880127
20,0.0,0.1369823036782269
21,0.0,0.1347077808051979
22,0.0,0.136249794930916
23,0.0,0.1391052960594743
24,0.0,0.1407877542893438
25,0.0,0.1401483323738244
26,0.0,0.1406621860920585
27,0.0,0.1407936126601285
28,0.0,0.134653733534265
29,0.0,0.1429372988148491
30,0.0,0.1373260536804319
31,0.0,0.1443510399314778
32,0.0,0.1412814873525962
33,0.0,0.1455149861066742
34,0.0,0.1453138132705755
35,0.0,0.1402983815769172
36,0.0,0.1398050366708101
37,0.0,0.1374520468469484
38,0.0,0.1455723645980411
39,0.0,0.14146049521718
40,0.0,0.1442553247372542
41,0.0,0.1443048372193696
42,0.0,0.1436990077861908
43,0.0,0.1447599724871346
44,0.0,0.1453502437029676
45,0.0,0.1462378447503753
46,0.0,0.1471786793022944
47,0.0,0.1482769774464765
48,0.0,0.148551079856285
49,0.0,0.1470129366568167
50,0.0,0.1498167605239853
51,0.0,0.1449693960184457
52,0.0,0.1537411745308832
53,0.0,0.1513438426782998
54,0.0,0.1453547870353686
55,0.0,0.145745532199522
56,0.0,0.1443858156750577
57,0.0,0.1489811571611068
58,0.0,0.1511469786421118
59,0.0,0.1479769182424093
60,0.0,0.1519852778673238
61,0.0,0.1475489220606443
62,0.0,0.1478870235229845
63,0.0,0.1493671021446108
64,0.0,0.1511761711498296
65,0.0,0.1503791508017646
66,0.0,0.1557691533220284
67,0.0,0.1562285800022915
68,0.0,0.1548967685260986
69,0.0,0.154556707757723
70,0.0,0.1545831401323398
71,0.0,0.1587394413310363
72,0.0,0.1568491879449363
73,0.0,0.1537056685641795
74,0.0,0.1554499499469486
75,0.0,0.1494979903392166
76,0.0,0.1490971902411118
77,0.0,0.1466102114174658
78,0.0,0.1534032925437289
79,0.0,0.1550360556601828
80,0.0,0.1518740919654073
81,0.0,0.1533731439582513
82,0.0,0.1557073480935611
83,0.0,0.1569579749252494
84,0.0,0.1510193779181894
85,0.0,0.1567224575983252
86,0.0,0.1537238781410761
87,0.0,0.1568780076233222
88,0.0,0.1580484768092835
89,0.0,0.1556347438568375
90,0.0,0.156025623726437
91,0.0,0.1540782096633961
92,0.0,0.1611658348575764
93,0.0,0.1617487531103363
94,0.0,0.1622723724825745
95,0.0,0.1578433049733514
96,0.0,0.1622886920920292
97,0.0,0.1609270534473983
98,0.0,0.1565985059439414
99,0.0,0.1608831686489644
100,0.0,0.146985680278922
101,0.0,0.1574056183746961
102,0.0,0.160669058625622
103,0.0,0.1577800443694279
104,0.0,0.1571262716413586
105,0.0,0.1611207512630976
106,0.0,0.1601853074223456
107,0.0,0.1549549022071628
108,0.0,0.158275489669575
109,0.0,0.1579329286452313
110,0.0,0.1542063198376948
111,0.0,0.1550147489932334
112,0.0,0.1466818555956355
113,0.0,0.1512602937209368
114,0.0,0.1604338241884797
115,0.0,0.1629798715688353
116,0.0,0.1543682794688439
117,0.0,0.1543544405341443
118,0.0,0.1547455941327484
119,0.0,0.156941275538015
120,0.0,0.1638074473893511
121,0.0,0.1623727032148689
122,0.0,0.1546684576897243
123,0.0,0.1576962213389647
124,0.0,0.1640124461330874
125,0.0,0.1648475688297892
126,0.0,0.1639844023834871
127,0.0,0.1645796358776414
128,0.0,0.164356228289054
129,0.0,0.1586877737745928
130,0.0,0.1582435290641117
131,0.0,0.1620024430490279
132,0.0,0.1619603771542037
133,0.0,0.1607337083520608
134,0.0,0.1518620786781512
135,0.0,0.1577559621877242
136,0.0,0.1599478854535529
137,0.0,0.1537626494054875
138,0.0,0.1576457395663368
139,0.0,0.1570733435692928
140,0.0,0.1591021337848432
141,0.0,0.1571118360588665
142,0.0,0.1622758854638346
143,0.0,0.1650855850051784
144,0.0,0.1641112448097621
145,0.0,0.1658440927018962
146,0.0,0.1636154006814907
147,0.0,0.1670997625961365
148,0.0,0.1716096765970793
149,0.0,0.1614780051498185
150,0.0,0.1551098977495304
151,0.0,0.1656203028016012
152,0.0,0.1601819468077667
153,0.0,0.1596359144064134
154,0.0,0.1623344624322515
155,0.0,0.1626245833657018
156,0.0,0.166936228537855
157,0.0,0.1716585114590556
158,0.0,0.1683483023959526
159,0.0,0.1669069765234465
160,0.0,0.1677453508813973
161,0.0,0.1670423459688659
162,0.0,0.1674247584993522
163,0.0,0.1611259700327583
164,0.0,0.1581781089955309
165,0.0,0.1561168270952173
166,0.0,0.1487875264430567
167,0.0,0.1489958686974908
168,0.0,0.1500781737969725
169,0.0,0.1607379738436463
170,0.0,0.1649092004455918
171,0.0,0.1652422488770129
172,0.0,0.1602008095991804
173,0.0,0.1612928468167458
174,0.0,0.1616943329486964
175,0.0,0.1655112806168761
176,0.0,0.1613781467410202
177,0.0,0.1661477717188686
178,0.0,0.1638251869778215
179,0.0,0.167299568119567
180,0.0,0.1656312724661872
181,0.0,0.1651936580917836
182,0.0,0.1703704769593796
183,0.0,0.1645715831040044
184,0.0,0.1665855062407104
185,0.0,0.1703069935675565
186,0.0,0.1695127530476761
187,0.0,0.1654585075383559
188,0.0,0.1660236930503251
189,0.0,0.1678703935461065
190,0.0,0.1664627693626457
191,0.0,0.1637579670651141
192,0.0,0.1636684213991226
193,0.0,0.1536432555874929
194,0.0,0.1686587997520945
195,0.0,0.1686709953757288
196,0.0,0.1685729726053713
197,0.0,0.1686814261696803
198,0.0,0.1655227654358519
199,0.0,0.1653746068168076
200,0.0,0.1653676175587357
201,0.0,0.1641446810341911
202,0.0,0.1650816746492387
203,0.0,0.1685085720164785
204,0.0,0.1667394959611829
205,0.0,0.1684943094165825
206,0.0,0.1697227527076004
207,0.0,0.169355580670024
208,0.0,0.170012895822214
209,0.0,0.1689532280638861
210,0.0,0.1696158660882107
211,0.0,0.1679298691530013
212,0.0,0.173291236098849
213,0.0,0.1719401125779076
214,0.0,0.1679485592738052
215,0.0,0.1655783580740726
216,0.0,0.1658328851971455
217,0.0,0.1601486073833395
218,0.0,0.1597921932253871
219,0.0,0.1614678241194844
220,0.0,0.1625037324407714
221,0.0,0.1612967418199202
222,0.0,0.1583219297582734
223,0.0,0.1583267935750913
224,0.0,0.1601680518787103
225,0.0,0.1582546626289958
226,0.0,0.1647853361495641
227,0.0,0.1664447829774176
228,0.0,0.166693536304209
229,0.0,0.1623691391419823
230,0.0,0.1613527398093732
231,0.0,0.1654764520068725
232,0.0,0.1761257512575818
233,0.0,0.1737546050250977
234,0.0,0.1727364595357945
235,0.0,0.1736467126989624
236,0.0,0.1786401713268848
237,0.0,0.1780189431086247
238,0.0,0.1775902538902376
239,0.0,0.1800753658484459
240,0.0,0.18207581171669
241,0.0,0.1786911020426989
242,0.0,0.1804168364530411
243,0.0,0.1744643350086394
244,0.0,0.1738820693810994
245,0.0,0.1683205421406031
